method,question_id,query_type,llm_judge_score,token_f1,exact_match,contains_answer,composite_score,generative_score,extractive_score
semantic_rag,5a813b6f55429903bc27b951,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a84b4005542991dd0999d99,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8cca64554299653c1aa125,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab8ed305542991b5579f046,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5ae0b2f25542993d6555ec1c,hybrid,1.0,0.0,False,False,0.25,0.5,0.0
semantic_rag,5ae207a65542994d89d5b317,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a75383a5542996c70cfaeb3,local,0.5,0.8,False,True,0.575,0.75,0.4
semantic_rag,5ae3fd2c5542995dadf2428f,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5abffd10554299012d1db556,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8f812755429918e830d245,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae520315542993aec5ec152,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7631cd5542994ccc91870c,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac26eed55429951e9e685bf,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7e37095542995ed0d166d5,local,0.0,1.0,True,True,0.75,0.5,1.0
semantic_rag,5adf72d35542992d7e9f9369,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a876b265542993e715abf33,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a77ddb855429967ab1052d8,hybrid,0.5,0.5714285714285715,False,True,0.5178571428571429,0.75,0.2857142857142857
semantic_rag,5adcc3ed5542994d58a2f6c4,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a76f5b155429972597f1400,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae2c696554299495565db32,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a875154554299211dda2be7,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5a84cf175542992a431d1aa2,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae675245542991bbc9760dc,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a80b0565542996402f6a5f0,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adde3a45542997545bbbdc2,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5ac26b7f55429951e9e685ae,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adf39295542992d7e9f92df,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abc19705542993a06baf86e,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae6914755429908198fa627,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adc9b7a5542994d58a2f679,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a721dfd55429971e9dc928b,hybrid,0.8,0.6666666666666666,False,False,0.3666666666666667,0.4,0.3333333333333333
semantic_rag,5a8b50475542997f31a41cd4,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a860aa6554299211dda2a45,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae4585c5542996836b02c89,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adfcb5455429906c02daa48,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a77a41a5542997042120ab9,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8759395542994775f607e0,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a84992e5542992a431d1a6d,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac1bce45542994ab5c67def,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac0641f554299294b218fbe,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a87954f5542996e4f308856,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8bc03d5542996e8ac88a0b,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab8869155429916710eb081,hybrid,1.0,0.8,False,True,0.7,1.0,0.4
semantic_rag,5adde17f5542992200553b87,hybrid,0.8,0.0,False,False,0.2,0.4,0.0
semantic_rag,5a776ac75542993569682d9b,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae70ed7554299572ea546a1,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae1fbf05542997f29b3c1e7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac1c9a15542994ab5c67e1c,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a77c8905542995d831812ce,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a89f68f5542992e4fca84b6,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7f62405542992e7d278cf0,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7ca4485542990527d554f1,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8347d65542996488c2e3f6,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab8634e5542990e739ec8de,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab85e9e55429934fafe6d8b,hybrid,0.0,1.0,True,True,0.75,0.5,1.0
semantic_rag,5a79c9c05542994bb94570a5,hybrid,0.5,0.8,False,False,0.325,0.25,0.4
semantic_rag,5a8c616f5542995e66a475de,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab90fdd55429916710eb0fc,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5abe7f695542993f32c2a12d,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abeb0da5542997ec76fd34b,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7521c55542993748c897c6,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adfda5255429942ec259b5e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abaeda95542992ccd8e7e5d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae68e0055429908198fa607,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7577785542992d0ec05fa0,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7d147955429909bec76942,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5a83a2a15542993344746063,hybrid,0.0,0.6666666666666666,False,True,0.4166666666666666,0.5,0.3333333333333333
semantic_rag,5ac079e9554299294b218fff,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adca8375542990d50227cd4,hybrid,0.0,0.0,False,True,0.25,0.5,0.0
semantic_rag,5add4f3a5542997545bbbd2c,hybrid,0.33,0.0,False,False,0.0825,0.165,0.0
semantic_rag,5ae26cb15542994d89d5b421,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a73cad5554299623ed4ac5e,hybrid,1.0,0.8,False,True,0.7,1.0,0.4
semantic_rag,5ae0d5335542990adbacf674,hybrid,0.5,0.4444444444444445,False,True,0.4861111111111111,0.75,0.2222222222222222
semantic_rag,5ab344fc55429969a97a811e,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5ae1319c55429920d5234301,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abee41a5542993fe9a41d79,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7daad55542995f4f4022b7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8ff6635542995651fb5086,local,0.0,0.4,False,False,0.1,0.0,0.2
semantic_rag,5ae3c0cc5542992f92d82369,hybrid,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a8485fa5542992a431d1a41,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae1389655429901ffe4ae05,hybrid,0.0,1.0,True,True,0.75,0.5,1.0
semantic_rag,5a7b73ad5542997c3ec9718c,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7a68d25542996c55b2dd98,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae2bb545542992decbdcd88,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8f47a55542997ba9cb3219,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab1ebff5542993be8fa9882,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7fd7305542992e7d278dc2,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5abb8aaf5542993f40c73b1c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abba584554299642a094afa,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a804510554299485f5985af,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abb11c15542992ccd8e7ef8,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae376a35542990afbd1e163,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adc5b875542996e68525328,hybrid,0.8,0.0,False,False,0.2,0.4,0.0
semantic_rag,5ae6b6065542991bbc976168,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a79d2fe5542994f819ef0c3,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab38cdd5542992ade7c6de2,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae73d235542991e8301cc29,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7a33205542996a35c1712f,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a799dfb5542994bb9457029,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a71095e5542994082a3e4f3,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5aba77be55429955dce3ee44,hybrid,0.33,0.0,False,False,0.0825,0.165,0.0
semantic_rag,5a8af94455429971feec45b6,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5abcedb355429959677d6b4f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a713dcb5542994082a3e6d9,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae383e15542992f92d822fb,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a85df525542994c784ddb9f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a9030ef5542995651fb50e4,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8a2d2155429930ff3c0cdc,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a88fa9e5542993b751ca8de,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae7882b554299540e5a55dd,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a81dacc55429926c1cdada0,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab322b1554299194fa93570,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8a764555429930ff3c0de1,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8d93bf554299068b959d46,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abf04ae5542993fe9a41dbf,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab55b0c554299488d4d995e,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae4a1875542995ad6573dd2,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abae3205542996cc5e49edc,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab5a4555542997d4ad1f19c,hybrid,0.0,1.0,True,True,0.75,0.5,1.0
semantic_rag,5abbd85a5542993f40c73be1,hybrid,0.0,0.8,False,True,0.45,0.5,0.4
semantic_rag,5abe731255429965af743f0e,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a77bef05542992a6e59dfaf,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a9064d05542990a9849360f,hybrid,0.0,0.5,False,False,0.125,0.0,0.25
semantic_rag,5a8c30f6554299240d9c20d1,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae5ffbb5542996de7b71ad4,hybrid,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5ae213de5542997283cd23b9,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5a81cb2c5542990a1d231ec4,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7605f85542994ccc91868d,local,0.5,0.8571428571428571,False,True,0.5892857142857143,0.75,0.4285714285714285
semantic_rag,5ae07b0155429945ae95935d,local,0.5,0.8,False,True,0.575,0.75,0.4
semantic_rag,5abcf17655429959677d6b5c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae1b1aa5542997283cd223f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab9587d55429970cfb8ea7e,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab81cd955429916710eaff7,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a77a9df55429967ab10521c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a85a2845542997175ce1fe1,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5a800ca555429969796c1bac,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a73c958554299623ed4ac5c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae528ed5542993aec5ec16e,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8aee2c55429970aeb70338,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5ae7ef625542994a481bbe40,hybrid,0.0,0.2857142857142857,False,False,0.0714285714285714,0.0,0.1428571428571428
semantic_rag,5ae2cda55542992decbdcdb7,hybrid,0.5,0.8,False,True,0.575,0.75,0.4
semantic_rag,5a7af1a955429931da12c98f,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8b017155429949d91db463,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5abe535055429976d4830aea,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae3f2d25542995ad6573ccc,hybrid,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a74122f55429929fddd83da,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae803915542994a481bbe80,hybrid,0.5,0.8571428571428571,False,True,0.5892857142857143,0.75,0.4285714285714285
semantic_rag,5a734e6d5542994cef4bc528,local,0.5,0.25,False,False,0.1875,0.25,0.125
semantic_rag,5ae3bb0d5542992f92d82357,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7624b85542992db947372c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8091515542996402f6a563,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7a1b165542996c55b2dd10,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac38bf355429939154137ba,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7502715542996c70cfae74,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a724ba25542990c210a40c7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abd0b6b5542996e802b46b4,hybrid,0.8,0.0,False,False,0.2,0.4,0.0
semantic_rag,5ac00f795542996f0d89cb16,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac3af895542995ef918c1f0,hybrid,0.5,0.1428571428571428,False,False,0.1607142857142857,0.25,0.0714285714285714
semantic_rag,5ac3bab155429939154138fb,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab1f13e554299449642c81c,hybrid,0.5,0.5,False,True,0.5,0.75,0.25
semantic_rag,5a7652435542992d0ec060a5,local,0.5,0.5,False,True,0.5,0.75,0.25
semantic_rag,5ade881f5542992fa25da7af,hybrid,0.5,0.8,False,True,0.575,0.75,0.4
semantic_rag,5a83e98e5542992ef85e2387,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7b60605542995eb53be931,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8df1a65542995085b3735f,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7e0c045542995f4f4023c5,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a81711455429938b614233e,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac275f155429921a00aaf82,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7ed5af5542994959419a84,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a83ed9b55429933447460b8,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae648b955429929b0807b1d,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8f24cc55429924144829e7,hybrid,0.0,0.6666666666666666,False,True,0.4166666666666666,0.5,0.3333333333333333
semantic_rag,5addda9b5542992200553b5b,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a77c4fe55429967ab10527b,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5adce36e5542990d50227d55,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8f155e554299458435d54c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac532335542994611c8b41c,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a77ba6c55429967ab10524c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac3b0885542995ef918c1f8,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab6006a554299110f2199b5,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab53ad6554299488d4d9917,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a844fd35542990548d0b274,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab2d1c45542992953946877,hybrid,1.0,0.8571428571428571,True,True,0.9642857142857144,1.0,0.9285714285714286
semantic_rag,5a71674f5542994082a3e819,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8f38fa55429924144829f5,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7a651b5542990783324f40,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a76a0005542993569682c64,local,1.0,0.8,False,True,0.7,1.0,0.4
semantic_rag,5a8747915542994775f607bb,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae66b055542995703ce8b61,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab5dc44554299494045f089,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae0d9c555429924de1b719a,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7ec95b55429934daa2fc67,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5ac4ec9955429924173fb4da,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac097b05542996f0d89cc18,local,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5ac270025542990b17b15390,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a863d2d5542991e771815d2,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab1e76c554299449642c800,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8a9bc15542996c9b8d5f36,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a84f5195542994c784dda9d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8b515e55429971feec46bb,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab44ab25542991779162c58,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab701395542991d3222373a,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae5305b5542990ba0bbb1f5,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae0b60655429945ae959437,hybrid,0.5,0.3333333333333333,False,True,0.4583333333333333,0.75,0.1666666666666666
semantic_rag,5a8fc0065542997ba9cb3318,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac036b95542992a796deccd,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac1a2f755429964131be258,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac41379554299204fd21ef1,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5ac2ba4855429921a00ab048,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7119f75542994082a3e58e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac55c135542993e66e82345,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae7fde25542994a481bbe66,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac54ca45542993e66e822d5,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8da1815542994ba4e3dcd7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae2075f5542994d89d5b315,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abe953b5542993f32c2a170,hybrid,0.0,0.2857142857142857,False,False,0.0714285714285714,0.0,0.1428571428571428
semantic_rag,5abff0645542994516f45539,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a7199725542994082a3e88f,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abbd7985542992ccd8e7fb8,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a80ae105542992bc0c4a7a2,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab9cfb455429970cfb8ebae,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae4c01e55429913cc2044f3,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae7922f5542994a481bbdac,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac2f1d1554299218029dba4,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac09da45542996f0d89cc1d,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab42d5755429942dd415eaf,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae5d7b755429929b08079cd,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8198565542995ce29dcc13,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5ac3271e554299218029dbd3,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8baf775542996e8ac889c8,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abbdb195542993f40c73bf1,local,0.0,0.5714285714285715,False,True,0.3928571428571429,0.5,0.2857142857142857
semantic_rag,5ac46cb85542991943173987,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab69e8755429954757d3334,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adfd22255429906c02daa4f,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5add2b435542990d50227e11,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8d0d7b55429941ae14df79,hybrid,1.0,0.6666666666666666,False,True,0.6666666666666666,1.0,0.3333333333333333
semantic_rag,5a874e9b554299211dda2bd3,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7c3178554299683c1c62e1,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8ee6145542990e94052bab,hybrid,0.5,0.3333333333333333,False,False,0.2083333333333333,0.25,0.1666666666666666
semantic_rag,5a8b7e9c5542995d1e6f13c1,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae020f5554299025d62a41b,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7cc28f554299452d57ba1c,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7e08305542995f4f4023ab,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adf0ae45542992d7e9f9286,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a82efe355429966c78a6aa1,hybrid,0.0,0.3333333333333333,False,False,0.0833333333333333,0.0,0.1666666666666666
semantic_rag,5a86204d5542994775f60709,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab930655542991b5579f12a,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5abc32cb55429959677d6a40,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8dee2455429917b4a5bce1,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a75e7b255429976ec32bc95,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8c8502554299585d9e36d0,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae3de615542992f92d823a5,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abee75f5542993fe9a41d8e,hybrid,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a8f73455542997ba9cb3269,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7a9b9a5542990198eaf160,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab66b63554299110f219a0a,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae457a95542996836b02c85,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac1c73e55429964131be28a,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adef1b35542993a75d263af,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab29956554299194fa9342d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7b1d3b5542992d025e677a,hybrid,0.5,0.8,False,False,0.325,0.25,0.4
semantic_rag,5ac373195542995ef918c199,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7e052d5542995f4f40238e,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac41850554299194317390b,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8c06bb5542995e66a47530,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8fc3b155429933b8a20454,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab94acd554299743d22eac6,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac1b1345542994ab5c67dd0,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
